memid,sex,yob,citizen,msuccess,expid,year,season,peakid,pkname,heightm,success_exp,failed_exp
1,M,1964.0,Spain,True,EVER01118,2001,Spring,EVER,Everest,8849,1495,852
3,M,1967.0,Spain,True,EVER01118,2001,Spring,EVER,Everest,8849,1495,852
5,M,1968.0,Nepal,True,EVER01118,2001,Spring,EVER,Everest,8849,1495,852
4,M,1976.0,Nepal,True,EVER01118,2001,Spring,EVER,Everest,8849,1495,852
3,M,1951.0,Spain,False,EVER01119,2001,Spring,EVER,Everest,8849,1495,852
4,M,1956.0,Spain,False,EVER01119,2001,Spring,EVER,Everest,8849,1495,852
2,M,1961.0,Spain,True,EVER01119,2001,Spring,EVER,Everest,8849,1495,852
5,M,1958.0,Spain,False,EVER01119,2001,Spring,EVER,Everest,8849,1495,852
6,M,1968.0,Spain,False,EVER01119,2001,Spring,EVER,Everest,8849,1495,852
7,M,1966.0,Spain,True,EVER01119,2001,Spring,EVER,Everest,8849,1495,852
1,M,1951.0,Spain,False,EVER01119,2001,Spring,EVER,Everest,8849,1495,852
8,M,1966.0,Spain,True,EVER01119,2001,Spring,EVER,Everest,8849,1495,852
9,M,1953.0,Spain,False,EVER01119,2001,Spring,EVER,Everest,8849,1495,852
2,M,1959.0,Spain,False,EVER01120,2001,Spring,EVER,Everest,8849,1495,852
3,M,1945.0,Italy,False,EVER01120,2001,Spring,EVER,Everest,8849,1495,852
4,M,1962.0,Italy,True,EVER01120,2001,Spring,EVER,Everest,8849,1495,852
5,M,1958.0,Italy,True,EVER01120,2001,Spring,EVER,Everest,8849,1495,852
1,F,1973.0,Spain,True,EVER01120,2001,Spring,EVER,Everest,8849,1495,852
6,M,1959.0,Ecuador,True,EVER01120,2001,Spring,EVER,Everest,8849,1495,852
7,M,1969.0,Nepal,True,EVER01120,2001,Spring,EVER,Everest,8849,1495,852
6,M,1968.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
4,M,1969.0,India,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
3,M,1968.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
5,M,1965.0,Nepal,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
8,M,1970.0,India,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
7,M,1957.0,India,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
9,M,1973.0,Nepal,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
10,M,1976.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
11,M,1973.0,Nepal,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
12,M,1969.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
1,M,1957.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
13,M,1964.0,India,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
14,M,1969.0,India,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
15,M,1961.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
16,M,1963.0,India,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
2,M,1959.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
17,M,1970.0,India,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
18,M,1967.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
19,M,1958.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
20,M,1966.0,India,False,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
27,M,1974.0,Nepal,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
24,M,1950.0,Nepal,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
22,M,1979.0,Nepal,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
21,M,1972.0,Nepal,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
23,M,1981.0,Nepal,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
25,M,1963.0,Nepal,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
26,M,1976.0,Nepal,True,EVER01121,2001,Spring,EVER,Everest,8849,1495,852
2,M,1971.0,UK,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
3,M,1950.0,Australia,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
4,M,1974.0,UK,True,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
5,M,1960.0,Ireland,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
6,M,1959.0,UK,True,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
7,M,1962.0,UK,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
8,M,1966.0,UK,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
9,M,1951.0,UK,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
10,M,1972.0,UK,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
11,F,1952.0,UK,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
1,M,1952.0,UK,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
12,M,1966.0,New Zealand,False,EVER01122,2001,Spring,EVER,Everest,8849,1495,852
2,F,1972.0,France,True,EVER01123,2001,Spring,EVER,Everest,8849,1495,852
3,M,1973.0,Switzerland,False,EVER01123,2001,Spring,EVER,Everest,8849,1495,852
4,M,1973.0,France,False,EVER01123,2001,Spring,EVER,Everest,8849,1495,852
5,M,1966.0,France,False,EVER01123,2001,Spring,EVER,Everest,8849,1495,852
1,M,1973.0,France,True,EVER01123,2001,Spring,EVER,Everest,8849,1495,852
6,M,1972.0,Switzerland,True,EVER01123,2001,Spring,EVER,Everest,8849,1495,852
7,M,1964.0,France,True,EVER01123,2001,Spring,EVER,Everest,8849,1495,852
2,M,1965.0,UK,False,EVER01124,2001,Spring,EVER,Everest,8849,1495,852
3,M,1965.0,USA,False,EVER01124,2001,Spring,EVER,Everest,8849,1495,852
4,M,1952.0,UK,False,EVER01124,2001,Spring,EVER,Everest,8849,1495,852
1,M,1968.0,USA,False,EVER01124,2001,Spring,EVER,Everest,8849,1495,852
2,M,1958.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
3,M,1961.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
4,F,1968.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
1,M,1957.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
5,M,1965.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
6,M,1959.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
7,F,1966.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
8,F,1966.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
9,M,1958.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
10,M,1962.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
11,M,1947.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
12,M,1962.0,USA,False,EVER01125,2001,Spring,EVER,Everest,8849,1495,852
2,M,1963.0,Australia,False,EVER01126,2001,Spring,EVER,Everest,8849,1495,852
1,M,1970.0,Australia,True,EVER01126,2001,Spring,EVER,Everest,8849,1495,852
3,M,1978.0,Nepal,True,EVER01126,2001,Spring,EVER,Everest,8849,1495,852
2,M,1967.0,Canada,False,EVER01127,2001,Spring,EVER,Everest,8849,1495,852
3,M,1975.0,Mexico,False,EVER01127,2001,Spring,EVER,Everest,8849,1495,852
4,M,1958.0,Australia,False,EVER01127,2001,Spring,EVER,Everest,8849,1495,852
5,F,1963.0,USA,False,EVER01127,2001,Spring,EVER,Everest,8849,1495,852
1,M,1972.0,USA,False,EVER01127,2001,Spring,EVER,Everest,8849,1495,852
2,F,1966.0,USA,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
3,M,1961.0,USA,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
4,M,1971.0,Germany,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
5,M,1947.0,USA,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
6,M,1973.0,USA,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
7,M,1961.0,USA,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
8,M,1959.0,USA,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
9,M,1969.0,USA,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
10,M,1974.0,USA,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
1,M,1955.0,USA,False,EVER01128,2001,Spring,EVER,Everest,8849,1495,852
1,M,1962.0,USA,True,EVER01129,2001,Spring,EVER,Everest,8849,1495,852
2,M,1962.0,USA,True,EVER01129,2001,Spring,EVER,Everest,8849,1495,852
6,M,1978.0,Nepal,True,EVER01129,2001,Spring,EVER,Everest,8849,1495,852
3,M,1978.0,Nepal,True,EVER01129,2001,Spring,EVER,Everest,8849,1495,852
5,M,1972.0,Nepal,True,EVER01129,2001,Spring,EVER,Everest,8849,1495,852
4,M,1962.0,Nepal,True,EVER01129,2001,Spring,EVER,Everest,8849,1495,852
3,F,1972.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
4,M,1968.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
5,M,1965.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
6,M,1969.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
7,M,1973.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
8,M,1962.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
9,M,1953.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
2,M,1957.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
10,M,1968.0,Australia,True,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
11,M,1971.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
12,M,1964.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
13,M,1977.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
14,M,1959.0,New Zealand,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
1,M,1956.0,Australia,False,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
15,M,1967.0,Nepal,True,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
16,M,1981.0,Nepal,True,EVER01130,2001,Spring,EVER,Everest,8849,1495,852
3,M,1967.0,UK,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
4,F,1967.0,Switzerland,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
5,M,1962.0,UK,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
6,M,1954.0,Switzerland,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
1,M,1952.0,New Zealand,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
7,M,1961.0,UK,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
8,M,1939.0,Italy,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
9,F,1964.0,UK,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
10,M,1977.0,Japan,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
11,M,1951.0,UK,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
2,M,1958.0,USA,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
12,M,1959.0,Australia,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
13,M,1960.0,UK,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
14,M,1954.0,USA,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
15,M,1943.0,Canada,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
16,F,1959.0,USA,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
17,M,1974.0,Denmark,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
18,M,1979.0,France,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
19,M,1949.0,UK,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
20,M,1949.0,UK,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
21,M,1938.0,UK,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
22,M,1961.0,Guatemala,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
23,M,1944.0,UK,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
24,M,1964.0,USA,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
25,M,1969.0,USA,False,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
29,M,1968.0,Nepal,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
28,M,1971.0,Nepal,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
30,M,1971.0,Nepal,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
27,M,1958.0,Nepal,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
26,M,,China,True,EVER01131,2001,Spring,EVER,Everest,8849,1495,852
1,M,1956.0,Austria,False,EVER01132,2001,Spring,EVER,Everest,8849,1495,852
2,F,1953.0,Austria,False,EVER01132,2001,Spring,EVER,Everest,8849,1495,852
1,M,1971.0,Spain,True,EVER01133,2001,Spring,EVER,Everest,8849,1495,852
2,M,1968.0,Nepal,True,EVER01133,2001,Spring,EVER,Everest,8849,1495,852
1,M,1958.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
2,M,1972.0,UK,True,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
3,M,1963.0,UK,True,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
4,M,1969.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
5,M,1962.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
6,M,1961.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
7,M,1961.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
8,M,1961.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
10,M,1965.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
9,M,1960.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
11,M,1961.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
12,M,1960.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
13,M,1952.0,UK,False,EVER01134,2001,Spring,EVER,Everest,8849,1495,852
2,M,1966.0,Kuwait,False,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
3,M,1967.0,France,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
4,M,1954.0,France,False,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
5,M,1945.0,France,False,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
6,M,1959.0,France,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
7,F,1953.0,France,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
8,M,1956.0,France,False,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
1,M,1952.0,France,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
9,F,1966.0,France,False,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
10,M,1960.0,France,False,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
11,M,1964.0,France,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
12,M,1960.0,Nepal,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
15,M,1974.0,Nepal,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
17,M,1983.0,Nepal,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
14,M,1973.0,Nepal,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
16,M,1979.0,Nepal,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
13,M,1969.0,Nepal,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
18,M,1958.0,Nepal,True,EVER01135,2001,Spring,EVER,Everest,8849,1495,852
3,M,1960.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
4,M,1974.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
5,M,1975.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
6,M,1967.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
7,M,1963.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
8,M,1964.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
9,M,1970.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
1,M,1956.0,Spain,True,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
11,M,1954.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
14,M,1970.0,Spain,True,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
15,M,1959.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
2,M,1950.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
10,M,1948.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
12,M,1957.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
13,M,1960.0,Spain,False,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
16,M,1962.0,Nepal,True,EVER01136,2001,Spring,EVER,Everest,8849,1495,852
1,M,1973.0,Spain,False,EVER01137,2001,Spring,EVER,Everest,8849,1495,852
2,M,1972.0,Spain,False,EVER01137,2001,Spring,EVER,Everest,8849,1495,852
3,M,1974.0,Spain,True,EVER01137,2001,Spring,EVER,Everest,8849,1495,852
4,M,1969.0,Nepal,True,EVER01137,2001,Spring,EVER,Everest,8849,1495,852
2,M,1979.0,UK,False,EVER01138,2001,Spring,EVER,Everest,8849,1495,852
3,M,1945.0,UK,False,EVER01138,2001,Spring,EVER,Everest,8849,1495,852
1,M,1964.0,UK,False,EVER01138,2001,Spring,EVER,Everest,8849,1495,852
5,F,1970.0,UK,False,EVER01138,2001,Spring,EVER,Everest,8849,1495,852
2,F,1953.0,Brazil,False,EVER01139,2001,Spring,EVER,Everest,8849,1495,852
1,M,1951.0,Brazil,False,EVER01139,2001,Spring,EVER,Everest,8849,1495,852
1,M,1941.0,Japan,False,EVER01140,2001,Spring,EVER,Everest,8849,1495,852
2,M,1968.0,Japan,False,EVER01140,2001,Spring,EVER,Everest,8849,1495,852
2,M,1955.0,Nepal,False,EVER01141,2001,Spring,EVER,Everest,8849,1495,852
3,M,1980.0,Nepal,False,EVER01141,2001,Spring,EVER,Everest,8849,1495,852
1,M,1985.0,Nepal,True,EVER01141,2001,Spring,EVER,Everest,8849,1495,852
2,M,1951.0,Georgia,False,EVER01142,2001,Spring,EVER,Everest,8849,1495,852
1,M,1960.0,Georgia,True,EVER01142,2001,Spring,EVER,Everest,8849,1495,852
3,M,1979.0,Nepal,True,EVER01142,2001,Spring,EVER,Everest,8849,1495,852
1,M,1964.0,Singapore,False,EVER01144,2001,Spring,EVER,Everest,8849,1495,852
2,M,1967.0,Singapore,False,EVER01144,2001,Spring,EVER,Everest,8849,1495,852
3,M,1955.0,Brazil,False,EVER01144,2001,Spring,EVER,Everest,8849,1495,852
4,M,1968.0,Singapore,False,EVER01144,2001,Spring,EVER,Everest,8849,1495,852
5,M,1957.0,Singapore,False,EVER01144,2001,Spring,EVER,Everest,8849,1495,852
2,M,1964.0,Venezuela,False,EVER01145,2001,Spring,EVER,Everest,8849,1495,852
3,M,1968.0,Venezuela,False,EVER01145,2001,Spring,EVER,Everest,8849,1495,852
4,M,1966.0,Venezuela,False,EVER01145,2001,Spring,EVER,Everest,8849,1495,852
1,M,1965.0,Venezuela,True,EVER01145,2001,Spring,EVER,Everest,8849,1495,852
5,M,1960.0,Venezuela,False,EVER01145,2001,Spring,EVER,Everest,8849,1495,852
6,M,1965.0,Venezuela,True,EVER01145,2001,Spring,EVER,Everest,8849,1495,852
8,M,1974.0,Nepal,True,EVER01145,2001,Spring,EVER,Everest,8849,1495,852
7,M,1970.0,Nepal,True,EVER01145,2001,Spring,EVER,Everest,8849,1495,852
2,M,1958.0,S Korea,False,EVER01146,2001,Spring,EVER,Everest,8849,1495,852
3,F,1969.0,Japan,False,EVER01146,2001,Spring,EVER,Everest,8849,1495,852
4,M,1956.0,Japan,False,EVER01146,2001,Spring,EVER,Everest,8849,1495,852
1,M,1973.0,Japan,False,EVER01146,2001,Spring,EVER,Everest,8849,1495,852
5,M,1980.0,Japan,False,EVER01146,2001,Spring,EVER,Everest,8849,1495,852
2,M,1958.0,Colombia,True,EVER01147,2001,Spring,EVER,Everest,8849,1495,852
3,M,1966.0,Colombia,False,EVER01147,2001,Spring,EVER,Everest,8849,1495,852
4,M,1956.0,Colombia,True,EVER01147,2001,Spring,EVER,Everest,8849,1495,852
6,M,1963.0,Colombia,False,EVER01147,2001,Spring,EVER,Everest,8849,1495,852
7,M,1968.0,Colombia,True,EVER01147,2001,Spring,EVER,Everest,8849,1495,852
8,M,1959.0,Colombia,False,EVER01147,2001,Spring,EVER,Everest,8849,1495,852
9,M,1967.0,Colombia,False,EVER01147,2001,Spring,EVER,Everest,8849,1495,852
1,M,1957.0,Colombia,True,EVER01147,2001,Spring,EVER,Everest,8849,1495,852
10,M,1956.0,Colombia,False,EVER01147,2001,Spring,EVER,Everest,8849,1495,852
3,F,1968.0,Russia,True,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
1,M,1948.0,Russia,True,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
4,M,1960.0,Russia,True,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
5,M,1958.0,Russia,True,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
6,M,1970.0,Russia,False,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
7,M,1960.0,Russia,True,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
2,M,1961.0,Russia,True,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
8,M,1955.0,Russia,False,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
9,M,1968.0,Russia,False,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
10,M,1967.0,Russia,True,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
11,M,1961.0,Russia,False,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
12,M,1955.0,Russia,True,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
13,M,1956.0,Russia,False,EVER01148,2001,Spring,EVER,Everest,8849,1495,852
4,F,1977.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
5,F,1974.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
2,M,1962.0,Nepal,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
6,M,1973.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
3,M,1967.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
7,M,1972.0,Nepal,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
8,M,1971.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
9,M,1956.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
10,M,1959.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
11,M,1957.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
12,M,1968.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
1,F,1967.0,India,False,EVER01149,2001,Spring,EVER,Everest,8849,1495,852
6,M,1947.0,Austria,False,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
7,M,1967.0,Austria,True,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
2,M,1949.0,Austria,True,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
3,M,1944.0,Austria,True,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
1,M,1970.0,Austria,True,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
9,M,1972.0,Austria,False,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
10,M,1943.0,Austria,False,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
11,M,1955.0,Luxembourg,True,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
12,M,1957.0,Austria,False,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
13,M,1951.0,Germany,True,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
14,M,1961.0,Austria,False,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
15,M,1973.0,Nepal,True,EVER01150,2001,Spring,EVER,Everest,8849,1495,852
1,M,1961.0,USA,True,EVER01143,2001,Spring,EVER,Everest,8849,1495,852
2,F,1973.0,Nepal,True,EVER01143,2001,Spring,EVER,Everest,8849,1495,852
2,M,1961.0,Germany,False,GANC01101,2001,Spring,GANC,Ganchenpo,6378,8,16
1,M,1960.0,Germany,False,GANC01101,2001,Spring,GANC,Ganchenpo,6378,8,16
3,M,1942.0,Germany,False,GANC01101,2001,Spring,GANC,Ganchenpo,6378,8,16
3,M,1953.0,France,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
1,M,1966.0,France,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
4,F,1951.0,France,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
5,M,1967.0,Sweden,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
6,M,1959.0,France,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
7,F,1968.0,France,False,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
2,M,1964.0,France,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
8,F,1967.0,France,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
9,F,1969.0,France,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
10,M,1977.0,France,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
11,M,1971.0,Nepal,True,HIML01101,2001,Spring,HIML,Himlung Himal,7126,145,69
2,M,1943.0,USA,False,KANG01101,2001,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1968.0,Switzerland,True,KANG01101,2001,Spring,KANG,Kangchenjunga,8586,127,77
4,M,1968.0,Poland,False,KANG01101,2001,Spring,KANG,Kangchenjunga,8586,127,77
5,M,1966.0,Mexico,False,KANG01101,2001,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1951.0,Poland,True,KANG01101,2001,Spring,KANG,Kangchenjunga,8586,127,77
6,M,1960.0,New Zealand,True,KANG01101,2001,Spring,KANG,Kangchenjunga,8586,127,77
7,F,1970.0,Spain,False,KANG01101,2001,Spring,KANG,Kangchenjunga,8586,127,77
8,M,1968.0,Switzerland,False,KANG01101,2001,Spring,KANG,Kangchenjunga,8586,127,77
9,M,1958.0,Portugal,True,KANG01101,2001,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1970.0,USA,False,LHOT01101,2001,Spring,LHOT,Lhotse,8516,318,194
3,M,1968.0,Ecuador,False,LHOT01101,2001,Spring,LHOT,Lhotse,8516,318,194
4,M,1962.0,USA,False,LHOT01101,2001,Spring,LHOT,Lhotse,8516,318,194
5,M,1982.0,UK,True,LHOT01101,2001,Spring,LHOT,Lhotse,8516,318,194
6,M,1933.0,Canada,False,LHOT01101,2001,Spring,LHOT,Lhotse,8516,318,194
1,M,1952.0,USA,False,LHOT01101,2001,Spring,LHOT,Lhotse,8516,318,194
