peakid,pkname,heightm,success_exp,failed_exp,expid,year,season,membid,sex,yob,citizen,msuccess
EVER,Everest,8849,1495,852,EVER01116,2001,Spring,2,M,1965,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01116,2001,Spring,3,M,1961,Germany,TRUE
EVER,Everest,8849,1495,852,EVER01116,2001,Spring,4,M,1961,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01116,2001,Spring,1,M,1959,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01116,2001,Spring,5,M,1966,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01117,2001,Spring,1,M,1939,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01118,2001,Spring,2,M,1960,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01118,2001,Spring,1,M,1964,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01118,2001,Spring,3,M,1967,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01118,2001,Spring,5,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01118,2001,Spring,4,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01119,2001,Spring,3,M,1951,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01119,2001,Spring,4,M,1956,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01119,2001,Spring,2,M,1961,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01119,2001,Spring,5,M,1958,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01119,2001,Spring,6,M,1968,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01119,2001,Spring,7,M,1966,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01119,2001,Spring,1,M,1951,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01119,2001,Spring,8,M,1966,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01119,2001,Spring,9,M,1953,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01120,2001,Spring,2,M,1959,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01120,2001,Spring,3,M,1945,Italy,FALSE
EVER,Everest,8849,1495,852,EVER01120,2001,Spring,4,M,1962,Italy,TRUE
EVER,Everest,8849,1495,852,EVER01120,2001,Spring,5,M,1958,Italy,TRUE
EVER,Everest,8849,1495,852,EVER01120,2001,Spring,1,F,1973,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01120,2001,Spring,6,M,1959,Ecuador,TRUE
EVER,Everest,8849,1495,852,EVER01120,2001,Spring,7,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,6,M,1968,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,4,M,1969,India,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,3,M,1968,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,5,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,8,M,1970,India,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,7,M,1957,India,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,9,M,1973,Nepal,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,10,M,1976,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,11,M,1973,Nepal,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,12,M,1969,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,1,M,1957,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,13,M,1964,India,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,14,M,1969,India,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,15,M,1961,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,16,M,1963,India,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,2,M,1959,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,17,M,1970,India,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,18,M,1967,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,19,M,1958,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,20,M,1966,India,FALSE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,27,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,24,M,1950,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,22,M,1979,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,21,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,23,M,1981,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,25,M,1963,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01121,2001,Spring,26,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,2,M,1971,UK,FALSE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,3,M,1950,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,4,M,1974,UK,TRUE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,5,M,1960,Ireland,FALSE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,6,M,1959,UK,TRUE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,7,M,1962,UK,FALSE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,8,M,1966,UK,FALSE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,9,M,1951,UK,FALSE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,10,M,1972,UK,FALSE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,11,F,1952,UK,FALSE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,1,M,1952,UK,FALSE
EVER,Everest,8849,1495,852,EVER01122,2001,Spring,12,M,1966,New Zealand,FALSE
EVER,Everest,8849,1495,852,EVER01123,2001,Spring,2,F,1972,France,TRUE
EVER,Everest,8849,1495,852,EVER01123,2001,Spring,3,M,1973,Switzerland,FALSE
EVER,Everest,8849,1495,852,EVER01123,2001,Spring,4,M,1973,France,FALSE
EVER,Everest,8849,1495,852,EVER01123,2001,Spring,5,M,1966,France,FALSE
EVER,Everest,8849,1495,852,EVER01123,2001,Spring,1,M,1973,France,TRUE
EVER,Everest,8849,1495,852,EVER01123,2001,Spring,6,M,1972,Switzerland,TRUE
EVER,Everest,8849,1495,852,EVER01123,2001,Spring,7,M,1964,France,TRUE
EVER,Everest,8849,1495,852,EVER01124,2001,Spring,2,M,1965,UK,FALSE
EVER,Everest,8849,1495,852,EVER01124,2001,Spring,3,M,1965,USA,FALSE
EVER,Everest,8849,1495,852,EVER01124,2001,Spring,4,M,1952,UK,FALSE
EVER,Everest,8849,1495,852,EVER01124,2001,Spring,1,M,1968,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,2,M,1958,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,3,M,1961,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,4,F,1968,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,1,M,1957,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,5,M,1965,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,6,M,1959,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,7,F,1966,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,8,F,1966,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,9,M,1958,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,10,M,1962,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,11,M,1947,USA,FALSE
EVER,Everest,8849,1495,852,EVER01125,2001,Spring,12,M,1962,USA,FALSE
EVER,Everest,8849,1495,852,EVER01126,2001,Spring,2,M,1963,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01126,2001,Spring,1,M,1970,Australia,TRUE
EVER,Everest,8849,1495,852,EVER01126,2001,Spring,3,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01127,2001,Spring,2,M,1967,Canada,FALSE
EVER,Everest,8849,1495,852,EVER01127,2001,Spring,3,M,1975,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER01127,2001,Spring,4,M,1958,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01127,2001,Spring,5,F,1963,USA,FALSE
EVER,Everest,8849,1495,852,EVER01127,2001,Spring,1,M,1972,USA,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,2,F,1966,USA,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,3,M,1961,USA,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,4,M,1971,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,5,M,1947,USA,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,6,M,1973,USA,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,7,M,1961,USA,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,8,M,1959,USA,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,9,M,1969,USA,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,10,M,1974,USA,FALSE
EVER,Everest,8849,1495,852,EVER01128,2001,Spring,1,M,1955,USA,FALSE
EVER,Everest,8849,1495,852,EVER01129,2001,Spring,1,M,1962,USA,TRUE
EVER,Everest,8849,1495,852,EVER01129,2001,Spring,2,M,1962,USA,TRUE
EVER,Everest,8849,1495,852,EVER01129,2001,Spring,6,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01129,2001,Spring,3,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01129,2001,Spring,5,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01129,2001,Spring,4,M,1962,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,3,F,1972,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,4,M,1968,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,5,M,1965,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,6,M,1969,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,7,M,1973,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,8,M,1962,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,9,M,1953,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,2,M,1957,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,10,M,1968,Australia,TRUE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,11,M,1971,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,12,M,1964,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,13,M,1977,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,14,M,1959,New Zealand,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,1,M,1956,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,15,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01130,2001,Spring,16,M,1981,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,3,M,1967,UK,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,4,F,1967,Switzerland,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,5,M,1962,UK,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,6,M,1954,Switzerland,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,1,M,1952,New Zealand,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,7,M,1961,UK,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,8,M,1939,Italy,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,9,F,1964,UK,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,10,M,1977,Japan,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,11,M,1951,UK,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,2,M,1958,USA,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,12,M,1959,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,13,M,1960,UK,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,14,M,1954,USA,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,15,M,1943,Canada,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,16,F,1959,USA,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,17,M,1974,Denmark,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,18,M,1979,France,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,19,M,1949,UK,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,20,M,1949,UK,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,21,M,1938,UK,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,22,M,1961,Guatemala,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,23,M,1944,UK,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,24,M,1964,USA,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,25,M,1969,USA,FALSE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,29,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,28,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,30,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01131,2001,Spring,27,M,1958,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01132,2001,Spring,1,M,1956,Austria,FALSE
EVER,Everest,8849,1495,852,EVER01132,2001,Spring,2,F,1953,Austria,FALSE
EVER,Everest,8849,1495,852,EVER01133,2001,Spring,1,M,1971,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01133,2001,Spring,2,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,1,M,1958,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,2,M,1972,UK,TRUE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,3,M,1963,UK,TRUE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,4,M,1969,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,5,M,1962,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,6,M,1961,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,7,M,1961,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,8,M,1961,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,10,M,1965,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,9,M,1960,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,11,M,1961,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,12,M,1960,UK,FALSE
EVER,Everest,8849,1495,852,EVER01134,2001,Spring,13,M,1952,UK,FALSE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,2,M,1966,Kuwait,FALSE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,3,M,1967,France,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,4,M,1954,France,FALSE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,5,M,1945,France,FALSE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,6,M,1959,France,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,7,F,1953,France,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,8,M,1956,France,FALSE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,1,M,1952,France,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,9,F,1966,France,FALSE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,10,M,1960,France,FALSE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,11,M,1964,France,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,12,M,1960,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,15,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,17,M,1983,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,14,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,16,M,1979,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,13,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01135,2001,Spring,18,M,1958,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,3,M,1960,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,4,M,1974,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,5,M,1975,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,6,M,1967,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,7,M,1963,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,8,M,1964,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,9,M,1970,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,1,M,1956,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,11,M,1954,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,14,M,1970,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,15,M,1959,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,2,M,1950,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,10,M,1948,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,12,M,1957,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,13,M,1960,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01136,2001,Spring,16,M,1962,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01137,2001,Spring,1,M,1973,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01137,2001,Spring,2,M,1972,Spain,FALSE
EVER,Everest,8849,1495,852,EVER01137,2001,Spring,3,M,1974,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01137,2001,Spring,4,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01138,2001,Spring,2,M,1979,UK,FALSE
EVER,Everest,8849,1495,852,EVER01138,2001,Spring,3,M,1945,UK,FALSE
EVER,Everest,8849,1495,852,EVER01138,2001,Spring,1,M,1964,UK,FALSE
EVER,Everest,8849,1495,852,EVER01138,2001,Spring,5,F,1970,UK,FALSE
EVER,Everest,8849,1495,852,EVER01139,2001,Spring,2,F,1953,Brazil,FALSE
EVER,Everest,8849,1495,852,EVER01139,2001,Spring,1,M,1951,Brazil,FALSE
EVER,Everest,8849,1495,852,EVER01140,2001,Spring,1,M,1941,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01140,2001,Spring,2,M,1968,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01141,2001,Spring,2,M,1955,Nepal,FALSE
EVER,Everest,8849,1495,852,EVER01141,2001,Spring,3,M,1980,Nepal,FALSE
EVER,Everest,8849,1495,852,EVER01141,2001,Spring,1,M,1985,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01142,2001,Spring,2,M,1951,Georgia,FALSE
EVER,Everest,8849,1495,852,EVER01142,2001,Spring,1,M,1960,Georgia,TRUE
EVER,Everest,8849,1495,852,EVER01142,2001,Spring,3,M,1979,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01144,2001,Spring,1,M,1964,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER01144,2001,Spring,2,M,1967,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER01144,2001,Spring,3,M,1955,Brazil,FALSE
EVER,Everest,8849,1495,852,EVER01144,2001,Spring,4,M,1968,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER01144,2001,Spring,5,M,1957,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER01145,2001,Spring,2,M,1964,Venezuela,FALSE
EVER,Everest,8849,1495,852,EVER01145,2001,Spring,3,M,1968,Venezuela,FALSE
EVER,Everest,8849,1495,852,EVER01145,2001,Spring,4,M,1966,Venezuela,FALSE
EVER,Everest,8849,1495,852,EVER01145,2001,Spring,1,M,1965,Venezuela,TRUE
EVER,Everest,8849,1495,852,EVER01145,2001,Spring,5,M,1960,Venezuela,FALSE
EVER,Everest,8849,1495,852,EVER01145,2001,Spring,6,M,1965,Venezuela,TRUE
EVER,Everest,8849,1495,852,EVER01145,2001,Spring,8,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01145,2001,Spring,7,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01146,2001,Spring,2,M,1958,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER01146,2001,Spring,3,F,1969,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01146,2001,Spring,4,M,1956,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01146,2001,Spring,1,M,1973,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01146,2001,Spring,5,M,1980,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01147,2001,Spring,2,M,1958,Colombia,TRUE
EVER,Everest,8849,1495,852,EVER01147,2001,Spring,3,M,1966,Colombia,FALSE
EVER,Everest,8849,1495,852,EVER01147,2001,Spring,4,M,1956,Colombia,TRUE
EVER,Everest,8849,1495,852,EVER01147,2001,Spring,6,M,1963,Colombia,FALSE
EVER,Everest,8849,1495,852,EVER01147,2001,Spring,7,M,1968,Colombia,TRUE
EVER,Everest,8849,1495,852,EVER01147,2001,Spring,8,M,1959,Colombia,FALSE
EVER,Everest,8849,1495,852,EVER01147,2001,Spring,9,M,1967,Colombia,FALSE
EVER,Everest,8849,1495,852,EVER01147,2001,Spring,1,M,1957,Colombia,TRUE
EVER,Everest,8849,1495,852,EVER01147,2001,Spring,10,M,1956,Colombia,FALSE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,3,F,1968,Russia,TRUE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,1,M,1948,Russia,TRUE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,4,M,1960,Russia,TRUE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,5,M,1958,Russia,TRUE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,6,M,1970,Russia,FALSE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,7,M,1960,Russia,TRUE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,2,M,1961,Russia,TRUE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,8,M,1955,Russia,FALSE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,9,M,1968,Russia,FALSE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,10,M,1967,Russia,TRUE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,11,M,1961,Russia,FALSE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,12,M,1955,Russia,TRUE
EVER,Everest,8849,1495,852,EVER01148,2001,Spring,13,M,1956,Russia,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,4,F,1977,India,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,5,F,1974,India,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,2,M,1962,Nepal,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,6,M,1973,India,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,3,M,1967,India,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,7,M,1972,Nepal,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,8,M,1971,India,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,9,M,1956,India,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,10,M,1959,India,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,11,M,1957,India,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,12,M,1968,India,FALSE
EVER,Everest,8849,1495,852,EVER01149,2001,Spring,1,F,1967,India,FALSE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,6,M,1947,Austria,FALSE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,7,M,1967,Austria,TRUE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,2,M,1949,Austria,TRUE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,3,M,1944,Austria,TRUE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,1,M,1970,Austria,TRUE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,9,M,1972,Austria,FALSE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,10,M,1943,Austria,FALSE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,11,M,1955,Luxembourg,TRUE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,12,M,1957,Austria,FALSE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,13,M,1951,Germany,TRUE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,14,M,1961,Austria,FALSE
EVER,Everest,8849,1495,852,EVER01150,2001,Spring,15,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01143,2001,Spring,1,M,1961,USA,TRUE
EVER,Everest,8849,1495,852,EVER01143,2001,Spring,2,F,1973,Nepal,TRUE
GANC,Ganchenpo,6378,8,16,GANC01101,2001,Spring,2,M,1961,Germany,FALSE
GANC,Ganchenpo,6378,8,16,GANC01101,2001,Spring,1,M,1960,Germany,FALSE
GANC,Ganchenpo,6378,8,16,GANC01101,2001,Spring,3,M,1942,Germany,FALSE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,3,M,1953,France,TRUE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,1,M,1966,France,TRUE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,4,F,1951,France,TRUE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,5,M,1967,Sweden,TRUE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,6,M,1959,France,TRUE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,7,F,1968,France,FALSE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,2,M,1964,France,TRUE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,8,F,1967,France,TRUE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,9,F,1969,France,TRUE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,10,M,1977,France,TRUE
HIML,Himlung Himal,7126,145,69,HIML01101,2001,Spring,11,M,1971,Nepal,TRUE
KANG,Kangchenjunga,8586,127,77,KANG01101,2001,Spring,2,M,1943,USA,FALSE
KANG,Kangchenjunga,8586,127,77,KANG01101,2001,Spring,3,M,1968,Switzerland,TRUE
KANG,Kangchenjunga,8586,127,77,KANG01101,2001,Spring,4,M,1968,Poland,FALSE
