IndicatorCode,Indicator,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Dim1 type,Dim1,Value
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,Sex,Female,68.4 [67.9-69.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,Sex,Male,68.5 [68.1-69.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LVA,Latvia,Year,2021,Sex,Male,68.5 [68.4-68.6]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,Sex,Female,68.6 [67.7-69.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GHA,Ghana,Year,2021,Sex,Female,68.6 [67.9-69.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ARM,Armenia,Year,2021,Sex,Male,68.6 [68.3-69.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,Sex,Female,68.7 [67.8-69.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COM,Comoros,Year,2021,Sex,Female,68.7 [68.2-69.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GTM,Guatemala,Year,2021,Sex,Both sexes,68.7 [68.3-69.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2021,Sex,Male,68.8 [68.2-69.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PER,Peru,Year,2021,Sex,Male,68.8 [68.5-69.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,Sex,Male,68.9 [68.1-69.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MRT,Mauritania,Year,2021,Sex,Both sexes,68.9 [68.2-69.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,Sex,Female,68.9 [68.2-69.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,Sex,Both sexes,68.9 [68.3-69.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,UGA,Uganda,Year,2021,Sex,Female,69.0 [68.1-69.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HND,Honduras,Year,2021,Sex,Both sexes,69.0 [68.4-69.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IND,India,Year,2021,Sex,Female,69.0 [68.6-69.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BRA,Brazil,Year,2021,Sex,Male,69.0 [68.8-69.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2021,Sex,Both sexes,69.1 [68.4-70.1]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2021,Sex,Male,69.1 [68.5-69.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,Sex,Both sexes,69.1 [68.7-69.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,KEN,Kenya,Year,2021,Sex,Female,69.2 [68.6-69.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ROU,Romania,Year,2021,Sex,Male,69.2 [69.2-69.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GUY,Guyana,Year,2021,Sex,Female,69.3 [68.4-70.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MRT,Mauritania,Year,2021,Sex,Female,69.4 [68.7-70.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,RWA,Rwanda,Year,2021,Sex,Female,69.4 [68.8-70.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SEN,Senegal,Year,2021,Sex,Female,69.5 [68.9-70.2]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,Sex,Female,69.6 [68.8-70.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,Sex,Male,69.6 [69.1-70.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,Sex,Both sexes,69.6 [69.2-69.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LTU,Lithuania,Year,2021,Sex,Male,69.6 [69.5-69.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ETH,Ethiopia,Year,2021,Sex,Female,69.7 [69.0-70.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,Sex,Male,69.7 [69.1-70.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SUR,Suriname,Year,2021,Sex,Both sexes,69.8 [68.8-70.9]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,Sex,Male,69.8 [69.1-70.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,Sex,Female,69.8 [69.3-70.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2021,Sex,Female,69.9 [69.4-70.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,Sex,Both sexes,70.0 [69.4-70.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,Sex,Male,70.0 [69.6-70.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,RUS,Russian Federation,Year,2021,Sex,Both sexes,70.0 [70.0-70.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SRB,Serbia,Year,2021,Sex,Male,70.0 [70.0-70.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,JAM,Jamaica,Year,2021,Sex,Both sexes,70.1 [69.5-70.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MUS,Mauritius,Year,2021,Sex,Male,70.1 [69.7-70.6]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,Sex,Both sexes,70.1 [69.7-70.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,Sex,Female,70.2 [69.5-71.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2021,Sex,Male,70.2 [69.6-70.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,DOM,Dominican Republic,Year,2021,Sex,Male,70.2 [69.6-70.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,Sex,Male,70.2 [69.6-71.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,TON,Tonga,Year,2021,Sex,Male,70.2 [69.6-71.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TJK,Tajikistan,Year,2021,Sex,Male,70.2 [69.7-70.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PRY,Paraguay,Year,2021,Sex,Both sexes,70.3 [69.6-71.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2021,Sex,Both sexes,70.3 [69.6-71.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,Sex,Both sexes,70.3 [70.0-70.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BHS,Bahamas,Year,2021,Sex,Both sexes,70.4 [69.9-71.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GRD,Grenada,Year,2021,Sex,Male,70.5 [69.7-71.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,Sex,Female,70.5 [69.8-71.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HND,Honduras,Year,2021,Sex,Female,70.5 [70.0-71.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2021,Sex,Male,70.5 [70.2-71.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,Sex,Male,70.6 [69.8-71.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,Sex,Male,70.6 [70.4-70.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,MEX,Mexico,Year,2021,Sex,Both sexes,70.8 [70.7-71.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UKR,Ukraine,Year,2021,Sex,Both sexes,70.9 [69.9-71.9]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,Sex,Male,70.9 [70.5-71.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MKD,North Macedonia,Year,2021,Sex,Male,70.9 [70.6-71.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,HUN,Hungary,Year,2021,Sex,Male,70.9 [70.9-71.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ECU,Ecuador,Year,2021,Sex,Male,71.0 [70.3-71.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,LCA,Saint Lucia,Year,2021,Sex,Both sexes,71.1 [70.3-72.0]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,Sex,Female,71.1 [70.5-71.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,CUB,Cuba,Year,2021,Sex,Male,71.1 [70.8-71.6]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,Sex,Male,71.1 [70.8-71.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SVK,Slovakia,Year,2021,Sex,Male,71.1 [71.1-71.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,Sex,Both sexes,71.2 [70.5-71.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,Sex,Both sexes,71.2 [70.7-71.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,Sex,Male,71.2 [70.7-71.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,GEO,Georgia,Year,2021,Sex,Both sexes,71.2 [71.1-71.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,URY,Uruguay,Year,2021,Sex,Male,71.2 [71.1-71.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BGR,Bulgaria,Year,2021,Sex,Both sexes,71.3 [71.2-71.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BLZ,Belize,Year,2021,Sex,Male,71.4 [71.0-71.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,Sex,Female,71.5 [70.8-72.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,Sex,Both sexes,71.5 [70.9-72.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,Sex,Male,71.5 [70.9-72.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,Sex,Male,71.5 [71.0-72.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2021,Sex,Female,71.6 [70.9-72.3]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,Sex,Male,71.6 [70.9-72.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,COL,Colombia,Year,2021,Sex,Male,71.6 [71.1-72.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ARG,Argentina,Year,2021,Sex,Male,71.6 [71.4-71.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MNE,Montenegro,Year,2021,Sex,Male,71.6 [71.4-71.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,POL,Poland,Year,2021,Sex,Male,71.6 [71.5-71.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,Sex,Both sexes,71.7 [70.8-72.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,Sex,Female,71.7 [71.2-72.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PER,Peru,Year,2021,Sex,Both sexes,71.7 [71.2-72.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SLV,El Salvador,Year,2021,Sex,Both sexes,71.7 [71.2-72.3]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,THA,Thailand,Year,2021,Sex,Male,71.8 [70.8-72.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TJK,Tajikistan,Year,2021,Sex,Both sexes,71.8 [71.2-72.5]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,Sex,Female,71.8 [71.3-72.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GTM,Guatemala,Year,2021,Sex,Female,71.9 [71.5-72.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,Sex,Both sexes,72.2 [71.6-72.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,Sex,Both sexes,72.2 [71.7-72.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2021,Sex,Both sexes,72.2 [71.8-72.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,NIC,Nicaragua,Year,2021,Sex,Male,72.3 [71.8-72.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,Sex,Both sexes,72.4 [71.8-73.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BRA,Brazil,Year,2021,Sex,Both sexes,72.4 [72.2-72.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2021,Sex,Female,72.5 [71.8-73.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TUR,Türkiye,Year,2021,Sex,Male,72.5 [72.1-73.1]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,Sex,Both sexes,72.5 [72.2-72.9]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,Sex,Both sexes,72.6 [71.8-73.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,Sex,Male,72.6 [72.1-73.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,Sex,Both sexes,72.6 [72.1-73.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,Sex,Both sexes,72.6 [72.2-73.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SYC,Seychelles,Year,2021,Sex,Male,72.6 [72.2-73.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SUR,Suriname,Year,2021,Sex,Female,72.7 [71.9-73.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,TON,Tonga,Year,2021,Sex,Both sexes,72.7 [72.1-73.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GRD,Grenada,Year,2021,Sex,Both sexes,72.8 [72.0-73.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,JAM,Jamaica,Year,2021,Sex,Female,72.8 [72.2-73.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,Sex,Female,72.8 [72.4-73.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,Sex,Both sexes,72.8 [72.6-73.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ROU,Romania,Year,2021,Sex,Both sexes,72.8 [72.7-72.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,EST,Estonia,Year,2021,Sex,Male,72.8 [72.7-73.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SRB,Serbia,Year,2021,Sex,Both sexes,72.8 [72.8-72.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2021,Sex,Both sexes,72.9 [72.5-73.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MKD,North Macedonia,Year,2021,Sex,Both sexes,73.0 [72.6-73.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ARM,Armenia,Year,2021,Sex,Both sexes,73.0 [72.7-73.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,Sex,Both sexes,73.1 [72.4-73.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BLR,Belarus,Year,2021,Sex,Both sexes,73.1 [72.7-73.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,Sex,Male,73.1 [72.9-73.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2021,Sex,Both sexes,73.2 [72.6-73.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PRY,Paraguay,Year,2021,Sex,Female,73.2 [72.7-73.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LVA,Latvia,Year,2021,Sex,Both sexes,73.2 [73.1-73.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,DOM,Dominican Republic,Year,2021,Sex,Both sexes,73.3 [72.7-74.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BLZ,Belize,Year,2021,Sex,Both sexes,73.3 [72.9-73.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MUS,Mauritius,Year,2021,Sex,Both sexes,73.4 [73.1-73.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BHS,Bahamas,Year,2021,Sex,Female,73.5 [73.0-74.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TJK,Tajikistan,Year,2021,Sex,Female,73.5 [73.0-74.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,Sex,Both sexes,73.5 [73.1-73.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,Sex,Female,73.6 [73.4-74.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,Sex,Female,73.7 [73.3-74.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,CUB,Cuba,Year,2021,Sex,Both sexes,73.7 [73.4-74.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,USA,United States of America,Year,2021,Sex,Male,73.7 [73.7-73.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,Sex,Both sexes,73.8 [73.2-74.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,Sex,Male,73.8 [73.6-74.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,HRV,Croatia,Year,2021,Sex,Male,73.8 [73.7-73.9]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,Sex,Male,73.9 [73.2-74.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,Sex,Female,73.9 [73.4-74.6]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,Sex,Female,73.9 [73.6-74.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,Sex,Female,73.9 [73.7-74.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ECU,Ecuador,Year,2021,Sex,Both sexes,74.0 [73.4-74.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SYC,Seychelles,Year,2021,Sex,Both sexes,74.0 [73.8-74.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,CZE,Czechia,Year,2021,Sex,Male,74.0 [74.0-74.1]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,Sex,Both sexes,74.1 [73.6-74.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2021,Sex,Female,74.1 [73.7-74.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LTU,Lithuania,Year,2021,Sex,Both sexes,74.1 [74.1-74.2]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,Sex,Male,74.2 [73.0-75.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,Sex,Female,74.2 [73.6-74.9]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,Sex,Both sexes,74.3 [73.8-74.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,RUS,Russian Federation,Year,2021,Sex,Female,74.3 [74.3-74.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PAN,Panama,Year,2021,Sex,Male,74.4 [73.7-75.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ALB,Albania,Year,2021,Sex,Male,74.4 [73.9-74.9]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,Sex,Female,74.4 [73.9-75.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,Sex,Both sexes,74.4 [74.1-74.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,HUN,Hungary,Year,2021,Sex,Both sexes,74.4 [74.4-74.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,LCA,Saint Lucia,Year,2021,Sex,Female,74.5 [73.8-75.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,Sex,Male,74.5 [74.1-75.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,COL,Colombia,Year,2021,Sex,Both sexes,74.5 [74.1-75.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SVK,Slovakia,Year,2021,Sex,Both sexes,74.5 [74.5-74.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,Sex,Female,74.6 [74.0-75.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,Sex,Male,74.6 [74.1-75.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ARG,Argentina,Year,2021,Sex,Both sexes,74.6 [74.4-74.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,MEX,Mexico,Year,2021,Sex,Female,74.7 [74.5-74.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MNE,Montenegro,Year,2021,Sex,Both sexes,74.7 [74.5-75.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,Sex,Both sexes,74.7 [74.6-74.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PER,Peru,Year,2021,Sex,Female,74.8 [74.3-75.3]
